LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
28.75,77.25,2016,2,22,0,0.002682,18.67,98.85,19.76,19.58,-4.59,-4.94,6.67,0.68,5.33,5.33
28.25,76.75,2016,2,23,0,0.001933,12.95,98.43,19.83,20.14,-8.09,-8.73,6.6,0.69,5.39,5.39
28.25,77.25,2016,2,23,0,0.002008,13.45,98.79,19.81,20.2,-7.65,-8.24,6.62,0.69,5.39,5.39
28.75,76.75,2016,2,23,0,0.001988,13.7,98.64,19.57,19.71,-7.81,-8.43,6.6,0.69,5.39,5.39
28.75,77.25,2016,2,23,0,0.002115,14.73,98.72,19.43,19.55,-7.16,-7.7,6.62,0.69,5.39,5.39
28.25,76.75,2016,2,24,0,0.002023,11.58,98.36,20.91,22.7,-7.56,-8.12,6.87,0.68,5.35,5.35
28.25,77.25,2016,2,24,0,0.002146,12.4,98.74,20.84,22.6,-6.93,-7.45,6.94,0.68,5.34,5.34
28.75,76.75,2016,2,24,0,0.00199,11.75,98.59,20.73,22.22,-7.7,-8.29,6.87,0.68,5.35,5.35
28.75,77.25,2016,2,24,0,0.00218,13.16,98.69,20.58,21.87,-6.79,-7.27,6.94,0.68,5.34,5.34
28.25,76.75,2016,2,25,0,0.002126,13.28,98.6,20.67,21.3,-7.04,-7.55,7.02,0.67,5.38,5.37
28.25,77.25,2016,2,25,0,0.002248,13.85,99,20.48,21.59,-6.4,-6.86,7.07,0.67,5.37,5.33
28.75,76.75,2016,2,25,0,0.002102,13.24,98.85,20.28,21.2,-7.14,-7.67,7.02,0.67,5.38,5.37
28.75,77.25,2016,2,25,0,0.00229,14.16,98.96,20.13,21.53,-6.22,-6.67,7.07,0.67,5.37,5.33
28.25,76.75,2016,2,26,0,0.002152,13,98.89,20.67,21.89,-6.85,-7.35,7.28,0.66,5.39,5.33
28.25,77.25,2016,2,26,0,0.002342,14,99.27,20.61,22.13,-5.92,-6.34,7.3,0.66,5.38,5.32
28.75,76.75,2016,2,26,0,0.002168,13.06,99.14,20.6,21.98,-6.75,-7.25,7.28,0.66,5.39,5.33
28.75,77.25,2016,2,26,0,0.002409,14.48,99.23,20.58,22.04,-5.62,-6.03,7.3,0.66,5.38,5.32
28.25,76.75,2016,2,27,0,0.00224,12.67,98.92,20.26,22.98,-6.41,-6.89,7.24,0.67,5.37,5.37
28.25,77.25,2016,2,27,0,0.002464,13.84,99.3,20.37,23.16,-5.35,-5.74,7.34,0.66,5.36,5.36
28.75,76.75,2016,2,27,0,0.002148,12.45,99.16,20.03,22.62,-6.83,-7.35,7.24,0.67,5.37,5.37
28.75,77.25,2016,2,27,0,0.002379,13.97,99.26,20.17,22.42,-5.76,-6.18,7.34,0.66,5.36,5.36
28.25,76.75,2016,2,28,0,0.002573,15.18,98.96,20.77,22.29,-4.88,-5.22,7.51,0.66,5.41,5.38
28.25,77.25,2016,2,28,0,0.002666,15.16,99.35,20.75,22.96,-4.42,-4.74,7.82,0.65,5.39,5.31
28.75,76.75,2016,2,28,0,0.00245,14.32,99.21,20.29,22.49,-5.41,-5.8,7.51,0.66,5.41,5.38
28.75,77.25,2016,2,28,0,0.002559,14.62,99.31,20.37,22.87,-4.91,-5.27,7.82,0.65,5.39,5.31
28.25,76.75,2016,2,29,0,0.002749,15.93,98.94,21.47,22.58,-4.1,-4.39,7.93,0.64,5.33,5.25
28.25,77.25,2016,2,29,0,0.00274,15.3,99.32,21.52,23.26,-4.09,-4.39,7.96,0.63,5.35,5.18
28.75,76.75,2016,2,29,0,0.002661,15.22,99.19,21.06,22.84,-4.45,-4.77,7.93,0.64,5.33,5.25
28.75,77.25,2016,2,29,0,0.002674,15.05,99.28,21.19,23.12,-4.38,-4.7,7.96,0.63,5.35,5.18
28.25,76.75,2016,3,1,0,0.002932,15.27,98.66,22.81,24.3,-3.38,-3.63,8.18,0.63,5.22,5.17
28.25,77.25,2016,3,1,0,0.002866,14.74,99.04,22.47,24.58,-3.6,-3.87,8.01,0.63,-999,5.22
28.75,76.75,2016,3,1,0,0.002833,15,98.91,22.15,24.06,-3.77,-4.04,8.18,0.63,5.22,5.17
28.75,77.25,2016,3,1,0,0.002785,15.02,98.99,21.87,23.77,-3.96,-4.24,8.01,0.63,-999,5.22
28.25,76.75,2016,3,2,0,0.003584,17.39,98.61,24.84,25.48,-0.88,-1.02,8.44,0.62,5.24,5.17
28.25,77.25,2016,3,2,0,0.003562,16.89,98.99,24.54,25.93,-0.9,-1.05,8.25,0.63,5.28,5.2
28.75,76.75,2016,3,2,0,0.00341,16.74,98.86,24.42,25.32,-1.48,-1.65,8.44,0.62,5.24,5.17
28.75,77.25,2016,3,2,0,0.003393,16.75,98.95,24.11,25.25,-1.53,-1.7,8.25,0.63,5.28,5.2
28.25,76.75,2016,3,3,0.01,0.004489,21.18,98.62,25.99,25.94,1.99,1.91,8.67,0.63,5.26,5.22
28.25,77.25,2016,3,3,0,0.004334,20.53,98.99,25.36,25.94,1.6,1.52,8.46,0.63,5.31,5.26
28.75,76.75,2016,3,3,0.01,0.004197,20.71,98.86,25.16,25.23,1.18,1.09,8.67,0.63,5.26,5.22
28.75,77.25,2016,3,3,0,0.004115,20.57,98.94,24.7,25.02,0.94,0.85,8.46,0.63,5.31,5.26
28.25,76.75,2016,3,4,0,0.004583,21.3,98.38,26.36,26.15,2.4,2.34,8.65,0.63,5.34,5.31
28.25,77.25,2016,3,4,0,0.004543,21.3,98.75,26.16,26.07,2.34,2.28,8.35,0.63,5.37,5.32
28.75,76.75,2016,3,4,0,0.004655,22.1,98.62,25.72,25.84,2.65,2.59,8.65,0.63,5.34,5.31
28.75,77.25,2016,3,4,0,0.004618,22.34,98.69,25.48,25.53,2.55,2.5,8.35,0.63,5.37,5.32
28.25,76.75,2016,3,5,5.66,0.005627,29.03,98.33,25.09,24.38,4.9,4.86,9.2,0.54,-999,4.55
28.25,77.25,2016,3,5,4.02,0.005218,26.44,98.69,25.43,24.75,4.03,3.99,8.98,0.49,-999,4.12
28.75,76.75,2016,3,5,4.9,0.005707,29.98,98.57,24.89,24.12,5.17,5.13,9.2,0.54,-999,4.55
28.75,77.25,2016,3,5,2.78,0.005254,27.07,98.65,25.17,24.46,4.15,4.1,8.98,0.49,-999,4.12
28.25,76.75,2016,3,6,0.01,0.006899,38.42,98.39,23.93,23.1,8.14,8.13,8.59,0.57,5.38,4.82
28.25,77.25,2016,3,6,0.08,0.006635,35,98.75,24.82,24.07,7.63,7.61,8.88,0.52,5.41,4.4
28.75,76.75,2016,3,6,0.07,0.006832,37.87,98.65,24.01,23.22,7.95,7.94,8.59,0.57,5.38,4.82
28.75,77.25,2016,3,6,0.19,0.006419,33.65,98.72,24.83,24.17,7.08,7.06,8.88,0.52,5.41,4.4
28.25,76.75,2016,3,7,0.04,0.006703,39.6,98.43,23.36,22.14,7.78,7.77,8.28,0.62,5.44,5.35
28.25,77.25,2016,3,7,0.08,0.006598,36.9,98.77,24.37,23.1,7.6,7.59,8.46,0.63,5.45,5.39
28.75,76.75,2016,3,7,0.18,0.006784,40.6,98.68,23.17,21.96,7.97,7.96,8.28,0.62,5.44,5.35
28.75,77.25,2016,3,7,0.24,0.006659,37.87,98.74,24.06,22.82,7.7,7.69,8.46,0.63,5.45,5.39
28.25,76.75,2016,3,8,0,0.006045,35.07,98.33,23.66,22.42,6.26,6.24,8.12,0.62,5.5,5.37
28.25,77.25,2016,3,8,0,0.006029,33.55,98.68,24.45,23.17,6.27,6.26,8.36,0.62,5.5,5.33
28.75,76.75,2016,3,8,0,0.005977,35.14,98.56,23.35,22.25,6.12,6.1,8.12,0.62,5.5,5.37
28.75,77.25,2016,3,8,0,0.005924,33.56,98.63,24.03,22.87,6.01,5.99,8.36,0.62,5.5,5.33
28.25,76.75,2016,3,9,0,0.005601,32.24,98.36,23.22,22.56,5.2,5.18,7.95,0.64,5.58,5.56
28.25,77.25,2016,3,9,0,0.005426,31.03,98.72,23.53,22.73,4.81,4.78,7.99,0.64,5.61,5.54
28.75,76.75,2016,3,9,0,0.00565,33.12,98.58,22.88,22.3,5.35,5.33,7.95,0.64,5.58,5.56
28.75,77.25,2016,3,9,0,0.005474,31.87,98.66,23.2,22.43,4.92,4.89,7.99,0.64,5.61,5.54
28.25,76.75,2016,3,10,0,0.006619,32.04,98.43,25.95,25.45,7.56,7.55,8.69,0.62,-999,5.38
28.25,77.25,2016,3,10,0,0.006465,31.83,98.8,25.99,25.23,7.27,7.26,8.57,0.61,-999,5.36
28.75,76.75,2016,3,10,0,0.006808,34.08,98.67,25.53,24.93,7.99,7.98,8.69,0.62,-999,5.38
28.75,77.25,2016,3,10,0,0.006496,32.86,98.75,25.55,24.77,7.31,7.3,8.57,0.61,-999,5.36
28.25,76.75,2016,3,11,4.27,0.008123,38.71,98.35,26,25.69,10.36,10.35,9.39,0.59,-999,5.17
28.25,77.25,2016,3,11,2.87,0.007763,36.04,98.73,26.43,26.2,9.76,9.75,9.47,0.48,-999,4.24
28.75,76.75,2016,3,11,5.12,0.008319,39.5,98.57,26.08,25.79,10.75,10.74,9.39,0.59,-999,5.17
28.75,77.25,2016,3,11,4.06,0.007935,36.68,98.67,26.49,26.26,10.07,10.06,9.47,0.48,-999,4.24
28.25,76.75,2016,3,12,3.89,0.00959,46.77,98.06,25.35,25.23,12.81,12.81,9.07,0.45,5.56,3.96
28.25,77.25,2016,3,12,8.08,0.00957,45.55,98.45,25.93,25.71,12.85,12.85,9.31,0.58,5.58,5.11
28.75,76.75,2016,3,12,6.3,0.009964,50.06,98.31,24.84,24.77,13.37,13.37,9.07,0.45,5.56,3.96
28.75,77.25,2016,3,12,11.62,0.009673,47.34,98.43,25.43,25.24,12.92,12.92,9.31,0.58,5.58,5.11
28.25,76.75,2016,3,13,0.12,0.008025,46.28,98.14,23.78,22.47,10.11,10.11,8.19,0.64,-999,5.69
28.25,77.25,2016,3,13,0.24,0.008178,46.25,98.52,24.14,22.86,10.49,10.48,8.52,0.63,-999,5.59
28.75,76.75,2016,3,13,0.37,0.008351,49.35,98.4,23.27,22.11,10.69,10.68,8.19,0.64,-999,5.69
28.75,77.25,2016,3,13,0.49,0.00855,49.45,98.49,23.54,22.48,11.1,11.09,8.52,0.63,-999,5.59
28.25,76.75,2016,3,14,0.27,0.00661,37.88,98.47,23.66,22.65,7.56,7.55,8.12,0.59,5.76,5.31
28.25,77.25,2016,3,14,0.54,0.006835,39,98.85,23.65,22.78,8.11,8.1,8.34,0.55,5.75,4.97
28.75,76.75,2016,3,14,0.4,0.00662,37.98,98.72,23.43,22.67,7.57,7.56,8.12,0.59,5.76,5.31
28.75,77.25,2016,3,14,0.77,0.00686,39.39,98.81,23.48,22.67,8.12,8.11,8.34,0.55,5.75,4.97
28.25,76.75,2016,3,15,0.01,0.005272,32.49,98.63,21.85,21.5,4.28,4.24,7.61,0.65,5.87,5.82
28.25,77.25,2016,3,15,0,0.005376,33.45,98.99,21.65,21.4,4.64,4.61,7.81,0.63,-999,5.68
28.75,76.75,2016,3,15,0.02,0.005584,35.58,98.87,21.17,20.99,5.14,5.12,7.61,0.65,5.87,5.82
28.75,77.25,2016,3,15,0.01,0.00562,36.05,98.94,21.07,20.89,5.28,5.25,7.81,0.63,-999,5.68
28.25,76.75,2016,3,16,0,0.004734,29.31,98.43,22.03,21.39,2.65,2.58,7.73,0.63,-999,5.67
28.25,77.25,2016,3,16,0,0.004752,29.6,98.78,21.91,21.35,2.77,2.7,7.62,0.64,6.07,5.77
28.75,76.75,2016,3,16,0,0.005029,32.42,98.66,21.19,20.77,3.54,3.48,7.73,0.63,-999,5.67
28.75,77.25,2016,3,16,0,0.00496,31.66,98.72,21.36,20.94,3.38,3.32,7.62,0.64,6.07,5.77
28.25,76.75,2016,3,17,1.06,0.005835,29.99,98.17,24.53,24.41,5.47,5.44,9.45,0.38,-999,3.46
28.25,77.25,2016,3,17,0.46,0.005785,30.36,98.56,24.65,24.13,5.5,5.47,9.38,0.51,5.81,4.65
28.75,76.75,2016,3,17,0.95,0.006503,34.89,98.41,23.98,23.73,7.12,7.1,9.45,0.38,-999,3.46
28.75,77.25,2016,3,17,0.63,0.006438,35.21,98.52,23.93,23.43,7.06,7.04,9.38,0.51,5.81,4.65
28.25,76.75,2016,3,18,0.32,0.007299,34.9,98.07,26.13,25.59,8.94,8.93,8.63,0.64,5.87,5.84
28.25,77.25,2016,3,18,0.34,0.007116,33.48,98.44,26.5,25.93,8.63,8.62,9.24,0.59,5.87,5.36
28.75,76.75,2016,3,18,0.16,0.007354,35.08,98.32,25.79,25.67,9.09,9.08,8.63,0.64,5.87,5.84
28.75,77.25,2016,3,18,0.2,0.007238,34.17,98.42,25.74,25.87,8.86,8.85,9.24,0.59,5.87,5.36
28.25,76.75,2016,3,19,2.37,0.007558,34.63,98.03,26.71,26.3,9.41,9.4,8.93,0.61,5.86,5.59
28.25,77.25,2016,3,19,1.27,0.007414,32.85,98.4,27.39,26.94,9.2,9.19,9.06,0.57,5.87,5.23
28.75,76.75,2016,3,19,2.8,0.007489,34.04,98.28,26.07,26.49,9.31,9.3,8.93,0.61,5.86,5.59
28.75,77.25,2016,3,19,1.45,0.007261,32.48,98.37,26.34,26.78,8.88,8.87,9.06,0.57,5.87,5.23
28.25,76.75,2016,3,20,0.7,0.006935,32.73,98.12,26.39,25.83,8.05,8.04,8.3,0.64,6.01,5.97
28.25,77.25,2016,3,20,0.82,0.007079,32.12,98.48,27.17,26.55,8.46,8.44,8.61,0.64,5.96,5.9
28.75,76.75,2016,3,20,0.27,0.00703,33.93,98.37,25.79,25.49,8.36,8.35,8.3,0.64,6.01,5.97
28.75,77.25,2016,3,20,0.64,0.00715,33.2,98.45,26.21,26.16,8.66,8.65,8.61,0.64,5.96,5.9
28.25,76.75,2016,3,21,0,0.004713,24.73,98.31,24.91,24.1,2.65,2.58,7.96,0.66,6.17,6.16
28.25,77.25,2016,3,21,0,0.004626,23.74,98.64,25.27,24.53,2.39,2.31,7.84,0.67,6.23,6.21
28.75,76.75,2016,3,21,0,0.004855,26.36,98.56,24.2,23.57,3.06,3,7.96,0.66,6.17,6.16
28.75,77.25,2016,3,21,0,0.004789,25.74,98.59,24.28,23.75,2.82,2.75,7.84,0.67,6.23,6.21
28.25,76.75,2016,3,22,0,0.003313,18.45,98.13,23.68,23.1,-2.27,-2.51,6.96,0.69,6.47,6.47
28.25,77.25,2016,3,22,0,0.003244,17.92,98.45,23.84,23.28,-2.45,-2.69,6.96,0.69,6.48,6.46
28.75,76.75,2016,3,22,0,0.003245,18.52,98.33,23.18,22.73,-2.43,-2.67,6.96,0.69,6.47,6.47
28.75,77.25,2016,3,22,0,0.003267,18.65,98.36,23.1,22.72,-2.29,-2.51,6.96,0.69,6.48,6.46
28.25,76.75,2016,3,23,0,0.003158,15.48,98.14,25.27,25.23,-2.58,-2.77,7.47,0.68,6.35,6.35
28.25,77.25,2016,3,23,0,0.003183,16.03,98.49,25.04,24.83,-2.47,-2.66,7.34,0.68,6.4,6.4
28.75,76.75,2016,3,23,0,0.003371,17.19,98.35,24.77,24.6,-1.79,-1.95,7.47,0.68,6.35,6.35
28.75,77.25,2016,3,23,0,0.003538,18.68,98.42,24.26,24.03,-1.19,-1.33,7.34,0.68,6.4,6.4
28.25,76.75,2016,3,24,0,0.003523,15.35,98.4,26.33,27.26,-1.22,-1.39,8.33,0.63,6.2,5.99
28.25,77.25,2016,3,24,0,0.003737,16.37,98.78,26.53,27.24,-0.47,-0.61,8.31,0.65,-999,6.17
28.75,76.75,2016,3,24,0,0.003908,17.44,98.63,26.02,26.9,0.11,-0.01,8.33,0.63,6.2,5.99
28.75,77.25,2016,3,24,0,0.004306,19.42,98.73,25.91,26.72,1.33,1.24,8.31,0.65,-999,6.17
28.25,76.75,2016,3,25,0,0.003979,17.58,98.43,26.08,27.03,0.42,0.31,8.52,0.64,-999,6.04
28.25,77.25,2016,3,25,0,0.004152,17.68,98.81,26.81,27.72,0.98,0.89,8.71,0.64,-999,6.06
28.75,76.75,2016,3,25,0,0.004315,18.88,98.68,26.22,27.24,1.45,1.36,8.52,0.64,-999,6.04
28.75,77.25,2016,3,25,0,0.004659,20.2,98.77,26.31,27.41,2.47,2.4,8.71,0.64,-999,6.06
28.25,76.75,2016,3,26,0,0.006837,34.94,98.51,25.01,24.55,7.96,7.95,9.09,0.25,-999,2.4
28.25,77.25,2016,3,26,0,0.006625,32.31,98.85,25.97,25.4,7.5,7.48,9.37,0.39,-999,3.72
28.75,76.75,2016,3,26,0,0.007124,36.69,98.75,24.85,24.46,8.66,8.65,9.09,0.25,-999,2.4
28.75,77.25,2016,3,26,0,0.007108,35.66,98.8,25.3,24.91,8.62,8.61,9.37,0.39,-999,3.72
28.25,76.75,2016,3,27,0,0.004192,21.85,98.45,25.61,24.24,0.83,0.7,7.96,0.66,6.31,6.29
28.25,77.25,2016,3,27,0,0.004686,23.26,98.79,26.62,25.11,2.36,2.26,8.54,0.65,6.22,6.19
28.75,76.75,2016,3,27,0,0.004436,23.62,98.68,25.26,23.92,1.66,1.55,7.96,0.66,6.31,6.29
28.75,77.25,2016,3,27,0,0.004946,25.21,98.74,26.1,24.65,3.18,3.11,8.54,0.65,6.22,6.19
28.25,76.75,2016,3,28,0,0.003905,19.83,98.43,25.89,24.68,0.18,0.07,7.9,0.66,6.4,6.35
28.25,77.25,2016,3,28,0,0.003812,19.12,98.79,26.12,24.95,-0.09,-0.21,7.85,0.67,6.47,6.45
28.75,76.75,2016,3,28,0,0.004171,21.37,98.66,25.7,24.56,1.08,0.99,7.9,0.66,6.4,6.35
28.75,77.25,2016,3,28,0,0.004193,21.4,98.73,25.71,24.64,1.16,1.07,7.85,0.67,6.47,6.45
28.25,76.75,2016,3,29,0,0.004125,18.8,98.32,27.31,26.48,0.92,0.83,8.52,0.64,-999,6.18
28.25,77.25,2016,3,29,0,0.004087,18.64,98.67,27.34,26.53,0.84,0.75,8.44,0.64,-999,6.23
28.75,76.75,2016,3,29,0,0.004319,19.82,98.53,27.26,26.4,1.57,1.5,8.52,0.64,-999,6.18
28.75,77.25,2016,3,29,0,0.004393,20.38,98.6,27.06,26.22,1.8,1.72,8.44,0.64,-999,6.23
28.25,76.75,2016,3,30,0,0.004555,18.11,98.29,29.7,28.81,2.31,2.26,8.93,0.54,-999,5.24
28.25,77.25,2016,3,30,0,0.004671,18.89,98.66,29.53,28.58,2.71,2.66,8.73,0.61,6.36,5.91
28.75,76.75,2016,3,30,0,0.00464,18.84,98.53,29.2,28.48,2.59,2.54,8.93,0.54,-999,5.24
28.75,77.25,2016,3,30,0,0.00487,20.26,98.61,28.95,28.08,3.27,3.22,8.73,0.61,6.36,5.91
28.25,76.75,2016,3,31,0,0.004022,14.95,98.08,30.92,29.94,0.6,0.51,9.02,0.63,-999,6.12
28.25,77.25,2016,3,31,0,0.004103,15.12,98.44,30.88,30.16,0.91,0.83,8.8,0.65,-999,6.35
28.75,76.75,2016,3,31,0,0.004013,15.19,98.32,30.42,29.67,0.58,0.5,9.02,0.63,-999,6.12
28.75,77.25,2016,3,31,0,0.004187,15.93,98.4,30.15,29.6,1.14,1.07,8.8,0.65,-999,6.35
28.25,76.75,2016,4,1,0,0.004614,16.79,97.82,31.05,30.27,2.29,2.23,9.29,0.63,6.19,6.18
28.25,77.25,2016,4,1,0,0.004637,16.78,98.16,31.11,30.43,2.41,2.36,9.26,0.63,6.2,6.16
28.75,76.75,2016,4,1,0,0.005119,18.94,98.03,30.95,30.01,3.76,3.72,9.29,0.63,6.19,6.18
28.75,77.25,2016,4,1,0,0.005242,19.39,98.09,30.87,30.02,4.11,4.08,9.26,0.63,6.2,6.16
28.25,76.75,2016,4,2,0,0.006454,21.7,97.94,33.3,31.66,7.16,7.15,9.73,0.56,6.17,5.55
28.25,77.25,2016,4,2,0,0.006437,21.41,98.3,33.36,31.91,7.18,7.17,9.6,0.6,-999,5.93
28.75,76.75,2016,4,2,0,0.006706,22.74,98.18,32.96,31.55,7.75,7.74,9.73,0.56,6.17,5.55
28.75,77.25,2016,4,2,0,0.006705,22.6,98.25,32.9,31.67,7.77,7.76,9.6,0.6,-999,5.93
28.25,76.75,2016,4,3,0,0.007316,21.97,97.96,35.01,33.67,8.96,8.96,10.18,0.57,-999,5.67
28.25,77.25,2016,4,3,0,0.007552,22.24,98.31,35.76,34.08,9.49,9.49,10.05,0.58,-999,5.74
28.75,76.75,2016,4,3,0,0.007538,23.6,98.19,34.06,32.96,9.46,9.45,10.18,0.57,-999,5.67
28.75,77.25,2016,4,3,0,0.007735,23.82,98.27,34.6,33.26,9.85,9.85,10.05,0.58,-999,5.74
28.25,76.75,2016,4,4,0,0.006273,22.13,97.88,32.24,30.8,6.69,6.67,9.42,0.61,6.3,6.05
28.25,77.25,2016,4,4,0,0.006019,20.86,98.24,32.4,31.18,6.17,6.15,9.46,0.56,6.31,5.52
28.75,76.75,2016,4,4,0,0.006258,22.5,98.11,31.81,30.51,6.68,6.66,9.42,0.61,6.3,6.05
28.75,77.25,2016,4,4,0,0.005976,21.02,98.19,32.21,30.91,6.03,6.01,9.46,0.56,6.31,5.52
28.25,76.75,2016,4,5,0,0.007584,27.18,97.87,32.21,30.51,9.5,9.49,9.37,0.52,-999,5.2
28.25,77.25,2016,4,5,0,0.007525,26.33,98.21,32.59,30.99,9.44,9.43,9.48,0.5,-999,4.96
28.75,76.75,2016,4,5,0,0.007373,27.52,98.11,31.21,29.84,9.11,9.1,9.37,0.52,-999,5.2
28.75,77.25,2016,4,5,0,0.007421,26.98,98.17,31.67,30.32,9.22,9.21,9.48,0.5,-999,4.96
28.25,76.75,2016,4,6,0.03,0.006528,23.49,97.86,32.16,30.45,7.3,7.29,9.32,0.63,6.33,6.25
28.25,77.25,2016,4,6,0.02,0.006435,22.79,98.22,32.52,30.79,7.14,7.13,9.57,0.59,6.34,5.89
28.75,76.75,2016,4,6,0.05,0.006876,25.59,98.11,31.3,29.9,8.11,8.1,9.32,0.63,6.33,6.25
28.75,77.25,2016,4,6,0.07,0.006802,25.3,98.19,31.28,29.93,7.95,7.93,9.57,0.59,6.34,5.89
28.25,76.75,2016,4,7,0,0.006519,24.92,97.91,31.05,29.4,7.27,7.25,8.68,0.63,6.39,6.37
28.25,77.25,2016,4,7,0.05,0.006662,24.34,98.24,31.94,30.25,7.61,7.6,8.86,0.63,6.38,6.35
28.75,76.75,2016,4,7,0,0.006541,25.55,98.14,30.76,29.07,7.31,7.3,8.68,0.63,6.39,6.37
28.75,77.25,2016,4,7,0.03,0.00658,24.54,98.19,31.57,29.88,7.41,7.4,8.86,0.63,6.38,6.35
28.25,76.75,2016,4,8,0,0.003872,15.63,98.05,30.63,28.51,-0.2,-0.33,8.26,0.65,6.57,6.57
28.25,77.25,2016,4,8,0,0.003791,15.05,98.41,30.89,28.86,-0.43,-0.57,8.26,0.65,6.61,6.57
28.75,76.75,2016,4,8,0.02,0.004131,16.85,98.29,30.31,28.38,0.7,0.59,8.26,0.65,6.57,6.57
28.75,77.25,2016,4,8,0.06,0.004111,16.64,98.37,30.44,28.52,0.64,0.53,8.26,0.65,6.61,6.57
28.25,76.75,2016,4,9,0,0.004444,16.63,98.04,31.73,29.82,1.83,1.76,8.81,0.64,6.51,6.42
28.25,77.25,2016,4,9,0,0.00435,15.81,98.39,32.19,30.39,1.6,1.52,8.87,0.64,6.54,6.5
28.75,76.75,2016,4,9,0,0.004745,17.94,98.29,31.27,29.68,2.79,2.73,8.81,0.64,6.51,6.42
28.75,77.25,2016,4,9,0,0.004654,17.19,98.36,31.61,30.1,2.54,2.48,8.87,0.64,6.54,6.5
28.25,76.75,2016,4,10,0,0.005806,21.92,98.06,30.78,29.66,5.65,5.62,9.38,0.48,-999,4.85
28.25,77.25,2016,4,10,0,0.00576,21.03,98.4,31.32,30.3,5.58,5.56,9.45,0.47,-999,4.73
28.75,76.75,2016,4,10,0,0.005896,22.46,98.3,30.5,29.54,5.87,5.84,9.38,0.48,-999,4.85
28.75,77.25,2016,4,10,0,0.005872,21.71,98.36,30.94,30.07,5.81,5.79,9.45,0.47,-999,4.73
28.25,76.75,2016,4,11,0,0.006032,24,98.06,30.41,28.74,6.18,6.16,8.63,0.64,6.54,6.51
28.25,77.25,2016,4,11,0,0.005907,22.55,98.38,31.11,29.52,5.9,5.87,8.69,0.64,6.55,6.55
28.75,76.75,2016,4,11,0,0.006129,24.64,98.29,30.17,28.6,6.46,6.44,8.63,0.64,6.54,6.51
28.75,77.25,2016,4,11,0,0.006016,23.35,98.33,30.73,29.22,6.18,6.16,8.69,0.64,6.55,6.55
28.25,76.75,2016,4,12,0,0.006035,24.59,97.91,29.79,28.3,6.16,6.13,8.29,0.66,6.71,6.69
28.25,77.25,2016,4,12,0,0.005861,23.25,98.23,30.29,28.83,5.79,5.76,8.24,0.66,6.73,6.73
28.75,76.75,2016,4,12,0,0.00606,24.62,98.11,29.82,28.39,6.23,6.21,8.29,0.66,6.71,6.69
28.75,77.25,2016,4,12,0,0.005865,23.29,98.15,30.21,28.79,5.76,5.73,8.24,0.66,6.73,6.73
28.25,76.75,2016,4,13,0,0.004973,18.39,97.61,31.11,29.94,3.38,3.34,8.5,0.65,6.7,6.7
28.25,77.25,2016,4,13,0,0.004965,18,97.93,31.52,30.35,3.38,3.34,8.5,0.66,6.73,6.73
28.75,76.75,2016,4,13,0,0.005008,18.55,97.81,31.06,29.95,3.5,3.46,8.5,0.65,6.7,6.7
28.75,77.25,2016,4,13,0,0.005024,18.31,97.85,31.38,30.24,3.53,3.5,8.5,0.66,6.73,6.73
28.25,76.75,2016,4,14,0,0.004928,16.55,97.56,32.82,31.63,3.31,3.28,9.06,0.65,6.66,6.64
28.25,77.25,2016,4,14,0,0.004912,16.4,97.9,32.98,31.79,3.31,3.28,8.84,0.65,6.71,6.7
28.75,76.75,2016,4,14,0,0.004983,16.96,97.77,32.54,31.43,3.48,3.45,9.06,0.65,6.66,6.64
28.75,77.25,2016,4,14,0,0.004969,16.78,97.83,32.73,31.58,3.44,3.41,8.84,0.65,6.71,6.7
28.25,76.75,2016,4,15,0,0.005603,17.7,97.64,33.5,32.73,5.11,5.1,9.52,0.61,6.61,6.26
28.25,77.25,2016,4,15,0,0.005483,17.14,97.98,33.82,32.97,4.86,4.84,9.46,0.61,6.66,6.31
28.75,76.75,2016,4,15,0,0.005562,17.44,97.85,33.57,32.89,5.04,5.02,9.52,0.61,6.61,6.26
28.75,77.25,2016,4,15,0,0.005445,16.98,97.91,33.86,33,4.74,4.73,9.46,0.61,6.66,6.31
28.25,76.75,2016,4,16,0,0.006291,17.93,97.5,35.71,34.53,6.74,6.74,9.74,0.63,6.62,6.56
28.25,77.25,2016,4,16,0,0.006137,17.43,97.85,35.74,34.66,6.44,6.44,9.84,0.63,6.62,6.55
28.75,76.75,2016,4,16,0,0.006287,18.42,97.72,34.95,34.07,6.76,6.76,9.74,0.63,6.62,6.56
28.75,77.25,2016,4,16,0,0.006142,17.95,97.79,35.01,34.13,6.45,6.44,9.84,0.63,6.62,6.55
28.25,76.75,2016,4,17,0,0.007155,20.61,97.42,36.21,34.32,8.53,8.53,10.02,0.59,-999,6.07
28.25,77.25,2016,4,17,0,0.006799,19.34,97.76,36.48,34.61,7.86,7.85,10.28,0.56,-999,5.8
28.75,76.75,2016,4,17,0,0.0073,21.26,97.62,35.9,34.15,8.88,8.87,10.02,0.59,-999,6.07
28.75,77.25,2016,4,17,0,0.00699,20.07,97.69,36.24,34.43,8.26,8.26,10.28,0.56,-999,5.8
