,MO,PRECTOT,QV2M,RH2M,PS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,ALLSKY_SFC_SW_DWN
1329,11,0.0,0.00506,34.46,99.27,19.98,3.69,3.64,8.43,0.55,3.31
1330,11,0.0,0.0055060000000000005,38.45,99.14,19.54,4.88,4.85,7.62,0.54,3.28
1331,11,0.0,0.005207,36.53,99.23,19.49,4.15,4.11,8.43,0.55,3.31
1332,11,0.0,0.004855,32.7,98.86,20.09,3.24,3.2,7.71,0.55,3.32
1333,11,0.0,0.005183,34.68,99.23,20.25,4.17,4.13,8.04,0.55,3.32
1334,11,0.0,0.004967,34.17,99.1,19.78,3.58,3.54,7.71,0.55,3.32
1335,11,0.0,0.005255,35.75,99.18,19.98,4.35,4.32,8.04,0.55,3.32
1336,12,1.13,0.00566,38.37,98.66,19.95,5.32,5.3,8.59,0.54,3.23
1337,12,0.8,0.005718,37.77,99.02,20.42,5.53,5.51,8.57,0.49,2.94
1338,12,0.12,0.005508,38.54,98.9,19.48,5.01,4.99,8.59,0.54,3.23
1339,12,0.15,0.005665,38.63,98.97,19.9,5.42,5.4,8.57,0.49,2.94
1340,12,0.37,0.004896,38.5,98.74,17.59,3.32,3.28,7.34,0.58,3.45
1341,12,1.32,0.005456,42.2,99.1,17.91,4.83,4.81,7.97,0.52,3.11
1342,12,0.41,0.004809000000000001,37.97,98.98,17.56,3.12,3.09,7.34,0.58,3.45
1343,12,0.68,0.005268,40.72,99.05,17.91,4.36,4.34,7.97,0.52,3.11
1344,12,0.0,0.005036,39.32,98.78,17.71,3.74,3.71,7.29,0.59,3.51
1345,12,0.0,0.005253,40.55,99.14,17.94,4.36,4.34,7.76,0.59,3.49
1346,12,0.0,0.004983,38.76,99.01,17.8,3.63,3.6,7.29,0.59,3.51
1347,12,0.0,0.005148,39.38,99.07,18.08,4.09,4.06,7.76,0.59,3.49
1348,12,0.0,0.0042450000000000005,30.9,98.62,18.8,1.31,1.23,7.08,0.6,3.54
1349,12,0.0,0.004417,32.62,98.99,18.63,1.91,1.85,7.15,0.6,3.55
1350,12,0.0,0.004132,31.17,98.84,18.27,1.0,0.92,7.08,0.6,3.54
1351,12,0.0,0.004214,32.36,98.92,18.0,1.28,1.22,7.15,0.6,3.55
1352,12,0.0,0.003332,23.27,98.68,19.49,-1.85,-2.02,6.96,0.6,3.54
1353,12,0.0,0.00366,25.8,99.06,19.4,-0.62,-0.74,7.06,0.6,3.55
1354,12,0.0,0.0032479999999999996,23.42,98.92,19.02,-2.14,-2.31,6.96,0.6,3.54
1355,12,0.0,0.003508,25.75,99.01,18.74,-1.16,-1.29,7.06,0.6,3.55
1356,12,0.0,0.003135,22.55,98.71,19.02,-2.63,-2.81,7.12,0.6,3.51
1357,12,0.0,0.003332,23.87,99.1,19.15,-1.83,-1.99,7.61,0.59,3.46
1358,12,0.0,0.0030039999999999997,21.89,98.95,18.86,-3.09,-3.3,7.12,0.6,3.51
1359,12,0.0,0.003159,23.08,99.05,18.83,-2.48,-2.66,7.61,0.59,3.46
1360,12,0.0,0.0036270000000000004,25.39,98.78,19.47,-0.74,-0.86,7.63,0.52,3.04
1361,12,0.0,0.003885,27.38,99.18,19.42,0.2,0.1,8.0,0.48,2.83
1362,12,0.0,0.003442,24.25,99.03,19.41,-1.37,-1.51,7.63,0.52,3.04
1363,12,0.0,0.003594,25.32,99.13,19.42,-0.82,-0.94,8.0,0.48,2.83
1364,12,0.0,0.00355,23.37,98.66,20.44,-1.02,-1.16,7.5,0.59,3.44
1365,12,0.0,0.003886,26.18,99.05,20.13,0.2,0.1,8.09,0.58,3.41
1366,12,0.0,0.00343,23.02,98.9,20.17,-1.43,-1.58,7.5,0.59,3.44
1367,12,0.0,0.003684,25.23,99.0,19.86,-0.51,-0.63,8.09,0.58,3.41
1368,12,0.0,0.00373,27.82,98.62,18.42,-0.39,-0.5,8.54,0.19,1.13
1369,12,0.0,0.004036,30.12,99.03,18.48,0.7,0.62,8.41,0.29,1.71
1370,12,0.0,0.0037380000000000004,28.87,98.87,17.91,-0.33,-0.43,8.54,0.19,1.13
1371,12,0.0,0.003914,30.01,99.0,18.04,0.3,0.22,8.41,0.29,1.71
1372,12,0.0,0.004438,31.89,98.36,18.97,1.9,1.84,8.35,0.53,3.1
1373,12,0.0,0.0044,31.7,98.76,18.99,1.86,1.81,8.3,0.56,3.23
1374,12,0.0,0.00426,30.86,98.6,18.88,1.39,1.32,8.35,0.53,3.1
1375,12,0.0,0.004231,30.82,98.71,18.81,1.34,1.27,8.3,0.56,3.23
1376,12,0.01,0.004522,37.25,98.23,16.78,1.7,1.62,7.13,0.57,3.31
1377,12,0.01,0.004777,37.55,98.59,17.57,2.65,2.59,7.97,0.52,3.01
1378,12,0.11,0.004507,37.24,98.46,16.77,1.76,1.68,7.13,0.57,3.31
1379,12,0.18,0.0047729999999999995,37.53,98.53,17.56,2.67,2.62,7.97,0.52,3.01
1380,12,0.0,0.003105,30.61,98.49,14.04,-2.94,-3.11,7.3,0.48,2.79
1381,12,0.0,0.003195,30.69,98.85,14.49,-2.51,-2.67,7.67,0.47,2.71
1382,12,0.0,0.0033770000000000002,32.74,98.72,14.32,-1.89,-2.03,7.3,0.48,2.79
1383,12,0.0,0.003532,33.25,98.78,14.79,-1.32,-1.44,7.67,0.47,2.71
1384,12,0.0,0.002206,22.8,98.67,13.34,-6.89,-7.35,6.08,0.62,3.55
1385,12,0.0,0.002529,25.81,99.04,13.6,-5.31,-5.63,6.65,0.6,3.44
1386,12,0.0,0.00221,22.94,98.9,13.31,-6.83,-7.27,6.08,0.62,3.55
1387,12,0.0,0.002591,26.42,98.98,13.6,-5.05,-5.35,6.65,0.6,3.44
1388,12,0.0,0.002215,24.29,98.81,12.46,-6.75,-7.13,6.08,0.61,3.52
1389,12,0.0,0.002379,25.65,99.17,12.77,-5.93,-6.26,6.31,0.61,3.51
1390,12,0.0,0.002219,24.17,99.05,12.6,-6.72,-7.12,6.08,0.61,3.52
1391,12,0.0,0.002408,25.62,99.11,12.96,-5.83,-6.16,6.31,0.61,3.51
1392,12,0.0,0.001829,18.79,98.72,13.45,-8.71,-9.31,6.18,0.61,3.51
1393,12,0.0,0.0019140000000000001,19.91,99.09,13.31,-8.23,-8.77,6.32,0.61,3.5
1394,12,0.0,0.001842,19.61,98.94,12.94,-8.64,-9.22,6.18,0.61,3.51
1395,12,0.0,0.001943,20.77,99.01,12.88,-8.13,-8.65,6.32,0.61,3.5
1396,12,0.0,0.001779,16.53,98.64,14.98,-8.96,-9.64,6.27,0.61,3.51
1397,12,0.0,0.001838,17.23,99.04,14.91,-8.6,-9.24,6.33,0.61,3.5
1398,12,0.0,0.0017350000000000002,16.13,98.88,15.01,-9.18,-9.89,6.27,0.61,3.51
1399,12,0.0,0.0018100000000000002,16.85,98.98,15.0,-8.77,-9.43,6.33,0.61,3.5
1400,12,0.0,0.002088,20.29,98.68,14.3,-7.36,-7.83,6.94,0.59,3.38
1401,12,0.0,0.002049,19.37,99.07,14.78,-7.51,-8.02,7.23,0.59,3.39
1402,12,0.0,0.001882,18.53,98.93,14.13,-8.4,-8.99,6.94,0.59,3.38
1403,12,0.0,0.0018960000000000001,18.3,99.02,14.45,-8.31,-8.9,7.23,0.59,3.39
1404,12,0.0,0.001978,21.61,98.93,12.53,-7.91,-8.4,6.24,0.6,3.45
1405,12,0.0,0.002017,22.01,99.29,12.61,-7.66,-8.12,6.33,0.61,3.49
1406,12,0.0,0.00197,21.82,99.16,12.36,-7.93,-8.41,6.24,0.6,3.45
1407,12,0.0,0.0020350000000000004,22.27,99.22,12.55,-7.58,-8.03,6.33,0.61,3.49
1408,12,0.0,0.0018859999999999999,19.29,98.97,13.55,-8.36,-8.93,6.2,0.61,3.47
1409,12,0.0,0.001936,19.56,99.35,13.8,-8.05,-8.6,6.24,0.61,3.51
1410,12,0.0,0.0018739999999999998,19.25,99.2,13.52,-8.41,-8.98,6.2,0.61,3.47
1411,12,0.0,0.0019329999999999998,19.75,99.28,13.61,-8.08,-8.62,6.24,0.61,3.51
1412,12,0.0,0.0019579999999999997,18.84,98.93,14.48,-7.98,-8.52,6.46,0.58,3.3
1413,12,0.0,0.001961,19.0,99.32,14.44,-7.92,-8.46,6.45,0.59,3.36
1414,12,0.0,0.0019219999999999999,18.88,99.18,14.21,-8.14,-8.7,6.46,0.58,3.3
1415,12,0.0,0.0020280000000000003,20.28,99.26,13.94,-7.61,-8.11,6.45,0.59,3.36
1416,12,0.0,0.002167,22.92,98.95,13.03,-6.94,-7.34,6.36,0.6,3.42
1417,12,0.0,0.0022559999999999998,24.11,99.33,12.93,-6.48,-6.84,6.49,0.59,3.4
1418,12,0.0,0.0022429999999999998,23.96,99.19,12.91,-6.53,-6.89,6.36,0.6,3.42
1419,12,0.0,0.002372,25.63,99.28,12.76,-5.92,-6.23,6.49,0.59,3.4
1420,12,0.0,0.002589,26.48,99.12,13.57,-4.9,-5.15,6.95,0.58,3.29
1421,12,0.0,0.002696,27.88,99.51,13.46,-4.37,-4.59,7.0,0.58,3.34
1422,12,0.0,0.0025859999999999998,26.55,99.37,13.55,-4.88,-5.13,6.95,0.58,3.29
1423,12,0.0,0.002754,28.78,99.46,13.29,-4.13,-4.34,7.0,0.58,3.34
1424,12,0.0,0.002405,26.36,99.12,12.52,-5.76,-6.07,6.76,0.55,3.15
1425,12,0.0,0.002444,27.36,99.5,12.24,-5.54,-5.83,6.85,0.57,3.24
1426,12,0.0,0.002283,25.33,99.36,12.36,-6.31,-6.66,6.76,0.55,3.15
1427,12,0.0,0.002356,26.5,99.44,12.17,-5.96,-6.28,6.85,0.57,3.24
1428,12,0.0,0.002419,28.4,99.22,11.49,-5.75,-6.04,6.27,0.59,3.38
1429,12,0.0,0.002411,27.64,99.57,11.9,-5.72,-6.02,6.38,0.59,3.4
1430,12,0.0,0.002436,27.99,99.45,11.85,-5.68,-5.99,6.27,0.59,3.38
1431,12,0.0,0.00245,27.8,99.51,12.04,-5.59,-5.89,6.38,0.59,3.4
1432,12,0.0,0.0017519999999999999,20.9,99.27,11.26,-9.11,-9.73,6.33,0.6,3.42
1433,12,0.0,0.0017420000000000003,20.87,99.64,11.25,-9.13,-9.76,6.3,0.6,3.47
1434,12,0.0,0.0016899999999999999,20.66,99.5,10.92,-9.45,-10.11,6.33,0.6,3.42
1435,12,0.0,0.001685,20.58,99.57,10.95,-9.47,-10.13,6.3,0.6,3.47
1436,12,0.0,0.001549,15.54,99.13,13.87,-10.26,-11.17,7.1,0.58,3.32
1437,12,0.0,0.001532,15.46,99.49,13.84,-10.32,-11.23,7.06,0.59,3.36
1438,12,0.0,0.001451,14.56,99.35,13.92,-10.81,-11.83,7.1,0.58,3.32
1439,12,0.0,0.001469,14.65,99.41,14.01,-10.7,-11.68,7.06,0.59,3.36
1440,12,0.0,0.00206,18.0,99.15,16.02,-7.5,-8.04,7.56,0.55,3.19
1441,12,0.0,0.002054,17.9,99.51,16.11,-7.52,-8.09,7.71,0.54,3.09
1442,12,0.0,0.0021100000000000003,18.83,99.38,15.72,-7.24,-7.76,7.56,0.55,3.19
1443,12,0.0,0.002144,18.92,99.44,15.91,-7.1,-7.63,7.71,0.54,3.09
1444,12,0.0,0.003464,28.03,99.18,17.22,-1.51,-1.67,7.81,0.54,3.11
1445,12,0.0,0.0035700000000000003,28.55,99.54,17.46,-1.06,-1.2,7.85,0.55,3.18
1446,12,0.0,0.003785,30.85,99.41,17.14,-0.26,-0.36,7.81,0.54,3.11
1447,12,0.0,0.003872,31.08,99.47,17.39,0.09,-0.01,7.85,0.55,3.18
1448,12,0.0,0.0034189999999999997,26.34,98.95,17.96,-1.6,-1.76,7.3,0.58,3.37
1449,12,0.0,0.0034579999999999997,26.82,99.31,17.91,-1.41,-1.57,7.4,0.58,3.37
1450,12,0.0,0.0035770000000000003,28.81,99.18,17.29,-0.98,-1.12,7.3,0.58,3.37
1451,12,0.0,0.003611,29.11,99.24,17.29,-0.84,-0.97,7.4,0.58,3.37
1452,12,0.0,0.002785,21.82,98.85,17.68,-4.05,-4.3,7.21,0.58,3.37
1453,12,0.0,0.002739,22.18,99.22,17.23,-4.19,-4.45,7.19,0.59,3.39
1454,12,0.0,0.002715,22.43,99.09,16.89,-4.3,-4.56,7.21,0.58,3.37
1455,12,0.0,0.002779,23.56,99.17,16.49,-4.03,-4.28,7.19,0.59,3.39
1456,12,0.0,0.0027949999999999997,23.63,99.09,16.52,-4.03,-4.28,6.92,0.59,3.42
1457,12,0.0,0.002813,24.42,99.47,16.17,-3.91,-4.16,7.29,0.59,3.41
1458,12,0.0,0.002796,24.79,99.34,15.81,-4.03,-4.29,6.92,0.59,3.42
1459,12,0.0,0.00285,25.78,99.42,15.52,-3.81,-4.06,7.29,0.59,3.41
1460,1,0.0,0.00262,21.39,99.18,17.09,-4.78,-5.08,6.97,0.6,3.47
1461,1,0.0,0.002581,21.52,99.56,16.82,-4.89,-5.19,7.1,0.57,3.29
1462,1,0.0,0.002495,21.34,99.43,16.4,-5.28,-5.6,6.97,0.6,3.47
1463,1,0.0,0.0025,21.85,99.51,16.07,-5.24,-5.55,7.1,0.57,3.29
1464,1,0.0,0.0025440000000000003,22.93,99.2,15.54,-5.15,-5.46,7.15,0.59,3.43
1465,1,0.0,0.002449,22.45,99.57,15.34,-5.53,-5.86,6.9,0.59,3.43
1466,1,0.0,0.0021899999999999997,20.04,99.44,15.34,-6.79,-7.25,7.15,0.59,3.43
1467,1,0.0,0.00218,20.17,99.52,15.18,-6.81,-7.26,6.9,0.59,3.43
1468,1,0.0,0.002183,19.17,98.96,15.92,-6.9,-7.37,7.1,0.59,3.45
1469,1,0.0,0.002143,19.11,99.33,15.73,-7.07,-7.55,6.94,0.6,3.5
1470,1,0.0,0.00215,19.34,99.19,15.57,-7.07,-7.56,7.1,0.59,3.45
1471,1,0.0,0.002136,19.56,99.26,15.31,-7.14,-7.63,6.94,0.6,3.5
1472,1,0.0,0.002913,22.76,98.98,17.75,-3.5,-3.72,7.93,0.53,3.09
1473,1,0.0,0.003127,24.58,99.37,17.71,-2.63,-2.82,8.26,0.55,3.23
1474,1,0.0,0.003036,24.63,99.22,17.19,-2.97,-3.17,7.93,0.53,3.09
1475,1,0.0,0.003146,25.9,99.32,16.97,-2.54,-2.71,8.26,0.55,3.23
1476,1,0.0,0.003693,26.62,98.8,19.0,-0.48,-0.59,8.07,0.56,3.31
1477,1,0.0,0.003774,26.01,99.19,19.79,-0.14,-0.24,8.12,0.58,3.4
1478,1,0.0,0.00373,27.0,99.05,18.97,-0.32,-0.42,8.07,0.56,3.31
1479,1,0.0,0.003737,26.0,99.15,19.62,-0.3,-0.41,8.12,0.58,3.4
1480,1,0.0,0.004287,32.84,98.75,18.01,1.51,1.46,8.02,0.44,2.6
1481,1,0.0,0.004325,32.39,99.13,18.43,1.7,1.64,8.24,0.47,2.76
1482,1,0.0,0.004296,33.6,99.01,17.73,1.59,1.53,8.02,0.44,2.6
1483,1,0.0,0.004353,32.96,99.1,18.25,1.79,1.73,8.24,0.47,2.76
1484,1,0.0,0.0045850000000000005,34.32,98.92,18.41,2.47,2.43,8.45,0.49,2.89
1485,1,0.0,0.004571,33.92,99.29,18.61,2.49,2.45,8.35,0.54,3.2
1486,1,0.0,0.004579,35.16,99.17,18.04,2.49,2.45,8.45,0.49,2.89
1487,1,0.0,0.004591,34.55,99.25,18.38,2.54,2.5,8.35,0.54,3.2
1488,1,0.0,0.004981,37.63,98.89,18.25,3.55,3.52,8.11,0.51,3.04
1489,1,0.0,0.004995,37.1,99.24,18.58,3.63,3.59,7.97,0.53,3.14
1490,1,0.0,0.004734,37.36,99.13,17.6,2.9,2.87,8.11,0.51,3.04
1491,1,0.0,0.004746,36.83,99.19,17.87,2.95,2.91,7.97,0.53,3.14
1492,1,0.0,0.00373,34.66,98.71,14.98,-0.39,-0.48,6.77,0.61,3.63
1493,1,0.0,0.0036869999999999997,34.0,99.06,15.15,-0.51,-0.61,6.83,0.61,3.62
1494,1,0.0,0.003722,35.29,98.93,14.7,-0.4,-0.49,6.77,0.61,3.63
1495,1,0.0,0.0037159999999999997,34.66,98.98,14.96,-0.43,-0.53,6.83,0.61,3.62
1496,1,0.0,0.0039570000000000004,33.55,98.8,16.42,0.44,0.37,7.09,0.6,3.59
1497,1,0.0,0.003929,33.75,99.19,16.27,0.39,0.32,6.99,0.6,3.61
1498,1,0.0,0.003929,33.93,99.04,16.17,0.36,0.29,7.09,0.6,3.59
1499,1,0.0,0.0038179999999999998,33.53,99.13,15.92,-0.02,-0.1,6.99,0.6,3.61
1500,1,0.0,0.00367,29.89,98.83,17.06,-0.61,-0.72,7.01,0.61,3.64
1501,1,0.0,0.0037939999999999996,30.1,99.22,17.54,-0.09,-0.19,7.18,0.6,3.6
1502,1,0.0,0.00379,30.81,99.07,17.13,-0.14,-0.23,7.01,0.61,3.64
1503,1,0.0,0.00389,31.16,99.17,17.38,0.25,0.16,7.18,0.6,3.6
1504,1,0.0,0.0034579999999999997,28.79,98.59,16.68,-1.4,-1.52,7.42,0.6,3.63
1505,1,0.0,0.0035,29.11,98.99,16.76,-1.16,-1.28,7.26,0.6,3.61
1506,1,0.0,0.003486,29.54,98.83,16.44,-1.25,-1.37,7.42,0.6,3.63
1507,1,0.0,0.003544,29.51,98.95,16.73,-1.01,-1.13,7.26,0.6,3.61
1508,1,0.0,0.0041530000000000004,36.0,98.57,16.03,1.01,0.95,8.12,0.52,3.17
1509,1,0.0,0.004104,34.7,98.93,16.48,0.86,0.8,7.85,0.52,3.12
1510,1,0.02,0.003942,34.62,98.82,15.87,0.34,0.27,8.12,0.52,3.17
1511,1,0.01,0.003947,34.47,98.89,15.97,0.34,0.27,7.85,0.52,3.12
1512,1,0.0,0.003841,38.85,98.71,13.67,0.01,-0.06,7.94,0.35,2.15
1513,1,0.0,0.003699,36.25,99.08,14.21,-0.44,-0.52,8.09,0.34,2.08
1514,1,0.0,0.003863,39.61,98.96,13.49,0.11,0.05,7.94,0.35,2.15
1515,1,0.0,0.0037119999999999996,36.85,99.03,14.0,-0.41,-0.49,8.09,0.34,2.08
1516,1,0.0,0.004011,42.52,98.7,12.95,0.57,0.51,8.48,0.24,1.47
1517,1,0.0,0.00389,40.68,99.07,13.21,0.2,0.13,8.16,0.33,1.99
1518,1,0.0,0.003961,42.55,98.94,12.78,0.44,0.38,8.48,0.24,1.47
1519,1,0.0,0.0038450000000000003,40.54,99.01,13.07,0.04,-0.03,8.16,0.33,1.99
1520,1,0.0,0.003624,38.83,98.54,12.76,-0.84,-0.93,7.69,0.42,2.58
1521,1,0.0,0.003664,38.89,98.91,12.96,-0.64,-0.72,7.76,0.45,2.76
1522,1,0.0,0.003742,40.4,98.76,12.67,-0.4,-0.47,7.69,0.42,2.58
1523,1,0.0,0.0038,40.49,98.83,12.89,-0.18,-0.25,7.76,0.45,2.76
1524,1,0.0,0.002907,28.45,98.63,14.17,-3.6,-3.79,7.28,0.56,3.48
1525,1,0.0,0.002972,29.15,99.02,14.2,-3.27,-3.45,7.48,0.57,3.53
1526,1,0.0,0.0030269999999999997,29.79,98.86,14.12,-3.05,-3.21,7.28,0.56,3.48
1527,1,0.0,0.0031,31.18,98.96,13.79,-2.73,-2.88,7.48,0.57,3.53
1528,1,0.0,0.002493,24.05,98.55,14.38,-5.42,-5.73,7.71,0.53,3.32
1529,1,0.0,0.002564,24.88,98.94,14.36,-5.06,-5.35,7.4,0.57,3.54
1530,1,0.0,0.002542,25.52,98.81,13.81,-5.19,-5.49,7.71,0.53,3.32
1531,1,0.0,0.0026920000000000004,27.17,98.9,13.74,-4.53,-4.78,7.4,0.57,3.54
1532,1,0.06,0.002577,26.67,98.57,13.3,-5.12,-5.4,8.4,0.33,2.04
1533,1,0.1,0.002791,29.87,98.96,12.85,-4.23,-4.46,8.11,0.4,2.5
1534,1,0.0,0.002433,25.45,98.81,13.17,-5.67,-5.96,8.4,0.33,2.04
1535,1,0.01,0.002537,26.68,98.89,13.11,-5.19,-5.46,8.11,0.4,2.5
1536,1,0.0,0.002802,30.69,98.85,12.48,-4.06,-4.25,7.7,0.42,2.62
1537,1,0.02,0.003111,35.32,99.23,11.99,-2.87,-3.03,7.73,0.31,1.94
1538,1,0.0,0.0028829999999999997,32.51,99.08,12.07,-3.66,-3.83,7.7,0.42,2.62
1539,1,0.0,0.002954,34.13,99.16,11.71,-3.37,-3.53,7.73,0.31,1.94
1540,1,0.0,0.002193,24.54,99.0,12.18,-6.93,-7.39,7.06,0.56,3.51
1541,1,0.0,0.002189,25.05,99.38,11.9,-6.95,-7.43,7.31,0.57,3.59
1542,1,0.0,0.0021550000000000002,25.02,99.24,11.66,-7.09,-7.55,7.06,0.56,3.51
1543,1,0.0,0.002144,25.18,99.31,11.5,-7.16,-7.64,7.31,0.57,3.59
1544,1,0.0,0.001884,19.01,98.94,13.76,-8.37,-8.94,6.78,0.58,3.7
1545,1,0.0,0.0018679999999999999,19.56,99.34,13.25,-8.42,-8.99,7.23,0.54,3.45
1546,1,0.0,0.001872,19.44,99.18,13.35,-8.42,-8.99,6.78,0.58,3.7
1547,1,0.0,0.0018260000000000001,19.43,99.28,12.99,-8.67,-9.26,7.23,0.54,3.45
1548,1,0.0,0.001927,18.88,99.01,14.22,-8.13,-8.67,7.64,0.57,3.63
1549,1,0.0,0.0019309999999999998,18.68,99.4,14.48,-8.05,-8.6,7.01,0.61,3.87
1550,1,0.0,0.001895,19.61,99.27,13.42,-8.29,-8.84,7.64,0.57,3.63
1551,1,0.0,0.001884,19.06,99.36,13.77,-8.33,-8.89,7.01,0.61,3.87
1552,1,0.0,0.001898,20.35,98.93,12.83,-8.33,-8.86,8.77,0.29,1.86
1553,1,0.0,0.0019199999999999998,20.45,99.32,12.99,-8.16,-8.68,7.85,0.51,3.24
1554,1,0.0,0.001838,20.65,99.19,12.16,-8.65,-9.21,8.77,0.29,1.86
1555,1,0.0,0.0018850000000000002,20.99,99.27,12.31,-8.37,-8.91,7.85,0.51,3.24
1556,1,0.0,0.001607,17.95,98.79,12.18,-9.99,-10.77,7.33,0.57,3.69
1557,1,0.0,0.001639,18.26,99.17,12.28,-9.76,-10.51,7.84,0.53,3.39
1558,1,0.0,0.001553,18.12,99.05,11.56,-10.3,-11.12,7.33,0.57,3.69
1559,1,0.0,0.0015810000000000002,18.36,99.13,11.64,-10.13,-10.92,7.84,0.53,3.39
1564,1,0.0,0.002344,19.9,98.56,16.38,-6.14,-6.53,7.91,0.61,4.0
1565,1,0.0,0.002222,18.63,98.95,16.64,-6.72,-7.18,7.83,0.61,3.98
1566,1,0.0,0.002209,19.34,98.82,15.94,-6.8,-7.26,7.91,0.61,4.0
1567,1,0.0,0.002159,18.82,98.91,16.03,-7.03,-7.52,7.83,0.61,3.98
1568,1,0.0,0.002997,24.04,98.64,17.27,-3.24,-3.44,7.76,0.61,4.0
1569,1,0.0,0.002964,24.22,99.01,17.04,-3.32,-3.52,7.36,0.62,4.05
1570,1,0.0,0.002941,24.94,98.88,16.44,-3.45,-3.65,7.76,0.61,4.0
1571,1,0.0,0.0029850000000000002,25.58,98.95,16.29,-3.26,-3.45,7.36,0.62,4.05
1572,1,0.0,0.0038179999999999998,27.7,98.72,18.88,-0.14,-0.24,8.18,0.55,3.65
1573,1,0.0,0.003696,27.14,99.11,18.75,-0.49,-0.6,8.35,0.56,3.67
1574,1,0.0,0.003764,28.59,98.96,18.19,-0.27,-0.37,8.18,0.55,3.65
1575,1,0.01,0.0037409999999999995,28.01,99.07,18.44,-0.32,-0.42,8.35,0.56,3.67
1576,1,0.0,0.005743,40.22,98.63,19.42,5.42,5.41,8.26,0.59,3.96
1577,1,0.06,0.005542,38.51,99.01,19.61,4.99,4.96,8.26,0.59,3.9
1578,1,0.01,0.005364,38.8,98.88,18.94,4.48,4.45,8.26,0.59,3.96
1579,1,0.09,0.005305,37.33,98.97,19.4,4.37,4.34,8.26,0.59,3.9
1580,1,0.0,0.004866,37.37,98.68,17.95,2.96,2.91,8.07,0.31,2.06
1581,1,0.0,0.004925,36.65,99.04,18.52,3.22,3.17,8.14,0.34,2.3
1582,1,0.0,0.004568,36.84,98.93,17.22,2.03,1.95,8.07,0.31,2.06
1583,1,0.0,0.004635,36.11,99.0,17.78,2.3,2.23,8.14,0.34,2.3
1584,2,0.0,0.002211,20.28,98.84,15.21,-6.8,-7.27,6.5,0.65,4.35
1585,2,0.0,0.002227,19.91,99.21,15.67,-6.7,-7.19,6.71,0.65,4.35
1586,2,0.0,0.002311,22.18,99.09,14.55,-6.37,-6.84,6.5,0.65,4.35
1587,2,0.0,0.002309,21.59,99.16,14.96,-6.43,-6.93,6.71,0.65,4.35
1588,2,0.0,0.002074,20.71,98.89,13.91,-7.39,-7.85,6.23,0.65,4.38
1589,2,0.0,0.002032,20.13,99.26,14.09,-7.56,-8.05,6.32,0.65,4.41
1590,2,0.0,0.002251,23.18,99.13,13.47,-6.5,-6.88,6.23,0.65,4.38
1591,2,0.0,0.002206,22.63,99.21,13.54,-6.71,-7.12,6.32,0.65,4.41
1592,2,0.0,0.0022649999999999997,22.97,98.89,13.67,-6.48,-6.87,6.23,0.66,4.49
1593,2,0.0,0.002321,23.37,99.25,13.84,-6.16,-6.53,6.34,0.65,4.41
1594,2,0.0,0.002366,24.26,99.11,13.53,-5.97,-6.32,6.23,0.66,4.49
1595,2,0.0,0.002455,24.78,99.18,13.78,-5.56,-5.88,6.34,0.65,4.41
1596,2,0.0,0.002078,19.29,98.83,15.03,-7.35,-7.82,6.37,0.65,4.5
1597,2,0.0,0.00216,20.16,99.2,14.99,-6.91,-7.33,6.44,0.66,4.52
1598,2,0.0,0.002189,20.82,99.05,14.68,-6.79,-7.19,6.37,0.65,4.5
1599,2,0.0,0.002294,21.92,99.13,14.63,-6.27,-6.63,6.44,0.66,4.52
1600,2,0.0,0.001986,16.87,98.68,16.4,-7.81,-8.37,6.53,0.66,4.54
1601,2,0.0,0.002019,17.37,99.06,16.26,-7.6,-8.13,6.66,0.65,4.49
1602,2,0.0,0.002072,18.2,98.91,15.9,-7.36,-7.86,6.53,0.66,4.54
1603,2,0.0,0.002144,19.12,99.0,15.68,-7.0,-7.45,6.66,0.65,4.49
1604,2,0.0,0.002227,18.04,98.35,17.08,-6.66,-7.09,7.14,0.63,4.42
1605,2,0.0,0.002216,17.92,98.74,17.18,-6.65,-7.08,7.15,0.64,4.48
1606,2,0.0,0.002188,18.02,98.6,16.86,-6.82,-7.26,7.14,0.63,4.42
1607,2,0.0,0.002188,17.86,98.7,17.02,-6.79,-7.23,7.15,0.64,4.48
1608,2,0.08,0.002735,24.38,98.51,15.6,-4.35,-4.6,7.49,0.59,4.12
1609,2,0.18,0.002903,25.51,98.87,15.88,-3.68,-3.92,8.07,0.49,3.44
1610,2,0.51,0.0031,28.14,98.78,15.36,-2.97,-3.18,7.49,0.59,4.12
1611,2,1.14,0.003404,30.31,98.85,15.66,-1.95,-2.13,8.07,0.49,3.44
1612,2,0.04,0.004765,43.35,98.79,15.31,2.66,2.61,7.05,0.63,4.42
1613,2,0.08,0.00527,47.21,99.16,15.6,4.19,4.16,7.2,0.63,4.44
1614,2,0.03,0.005327,48.98,99.04,15.18,4.27,4.24,7.05,0.63,4.42
1615,2,0.07,0.005539,50.1,99.11,15.44,4.93,4.91,7.2,0.63,4.44
1616,2,0.0,0.004183,34.98,98.6,16.6,1.07,1.0,7.1,0.64,4.51
1617,2,0.0,0.0045509999999999995,37.86,98.97,16.74,2.32,2.27,7.1,0.64,4.54
1618,2,0.0,0.004576,38.81,98.83,16.42,2.34,2.3,7.1,0.64,4.51
1619,2,0.0,0.004815,40.88,98.91,16.41,3.09,3.06,7.1,0.64,4.54
