,LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
853,28.25,77.25,2015.0,8.0,2.0,5.09,0.017754,68.93,97.97,30.03,29.03,22.75,22.75,10.97,0.45,5.303129931614912,4.94
854,28.75,76.75,2015.0,8.0,2.0,1.04,0.018009999999999998,70.91,97.83,29.69,28.76,22.96,22.96,11.09,0.34,5.303129931614912,3.76
855,28.75,77.25,2015.0,8.0,2.0,3.35,0.018043,70.92,97.92,29.55,28.8,23.0,23.0,10.97,0.45,5.303129931614912,4.94
856,28.25,76.75,2015.0,8.0,3.0,0.18,0.017881,66.01,97.48,31.24,29.81,22.77,22.77,11.1,0.51,5.303129931614912,5.62
857,28.25,77.25,2015.0,8.0,3.0,0.19,0.018116999999999998,68.18,97.85,30.78,29.54,23.06,23.06,11.09,0.56,5.303129931614912,6.03
858,28.75,76.75,2015.0,8.0,3.0,0.06,0.01796,67.72,97.71,30.5,29.49,22.89,22.89,11.1,0.51,5.303129931614912,5.62
859,28.75,77.25,2015.0,8.0,3.0,0.03,0.018377,72.27,97.8,29.44,28.77,23.28,23.29,11.09,0.56,5.303129931614912,6.03
860,28.25,76.75,2015.0,8.0,4.0,0.13,0.017366999999999997,56.63,97.27,33.43,31.96,22.25,22.25,11.12,0.58,5.303129931614912,6.18
861,28.25,77.25,2015.0,8.0,4.0,0.05,0.017422999999999998,56.51,97.63,33.22,32.12,22.37,22.37,11.35,0.52,5.303129931614912,5.61
862,28.75,76.75,2015.0,8.0,4.0,0.18,0.017551,57.72,97.48,33.18,31.85,22.46,22.46,11.12,0.58,5.303129931614912,6.18
863,28.75,77.25,2015.0,8.0,4.0,0.08,0.017845,59.97,97.57,32.22,31.48,22.76,22.76,11.35,0.52,5.303129931614912,5.61
864,28.25,76.75,2015.0,8.0,5.0,7.88,0.018341999999999997,58.53,97.08,33.71,32.3,23.08,23.08,11.43,0.47,5.303129931614912,5.02
865,28.25,77.25,2015.0,8.0,5.0,6.72,0.018437000000000002,57.77,97.44,33.83,32.69,23.25,23.24,11.61,0.44,5.303129931614912,4.74
866,28.75,76.75,2015.0,8.0,5.0,6.99,0.018378,58.78,97.29,33.47,32.3,23.16,23.16,11.43,0.47,5.303129931614912,5.02
867,28.75,77.25,2015.0,8.0,5.0,6.18,0.018872999999999997,61.23,97.39,32.81,32.06,23.62,23.62,11.61,0.44,5.303129931614912,4.74
868,28.25,76.75,2015.0,8.0,6.0,5.78,0.018749000000000002,59.58,97.03,33.56,32.36,23.46,23.46,11.47,0.38,5.303129931614912,4.11
869,28.25,77.25,2015.0,8.0,6.0,5.15,0.018803,59.73,97.4,33.43,32.43,23.58,23.58,11.55,0.21,5.303129931614912,2.24
870,28.75,76.75,2015.0,8.0,6.0,9.2,0.018871000000000002,60.46,97.24,33.12,32.25,23.6,23.6,11.47,0.38,5.303129931614912,4.11
871,28.75,77.25,2015.0,8.0,6.0,8.16,0.019268,63.58,97.34,32.32,31.74,23.98,23.98,11.55,0.21,5.303129931614912,2.24
872,28.25,76.75,2015.0,8.0,7.0,2.65,0.018726,61.05,97.19,32.75,31.94,23.47,23.47,11.43,0.53,5.303129931614912,5.72
873,28.25,77.25,2015.0,8.0,7.0,7.12,0.019306999999999998,65.45,97.56,31.99,31.31,24.04,24.04,11.4,0.32,5.303129931614912,3.38
874,28.75,76.75,2015.0,8.0,7.0,2.41,0.019053,62.31,97.39,32.61,31.91,23.8,23.8,11.43,0.53,5.303129931614912,5.72
875,28.75,77.25,2015.0,8.0,7.0,8.41,0.019827,69.23,97.5,31.19,30.77,24.47,24.47,11.4,0.32,5.303129931614912,3.38
876,28.25,76.75,2015.0,8.0,8.0,21.2,0.019267,69.26,97.36,30.69,30.24,23.98,23.98,11.23,0.28,5.303129931614912,3.07
877,28.25,77.25,2015.0,8.0,8.0,20.8,0.019781,71.9,97.73,30.49,30.11,24.48,24.48,11.28,0.14,5.303129931614912,1.52
878,28.75,76.75,2015.0,8.0,8.0,27.33,0.019613,70.61,97.56,30.43,30.25,24.31,24.31,11.23,0.28,5.303129931614912,3.07
879,28.75,77.25,2015.0,8.0,8.0,27.79,0.020243,75.22,97.66,29.79,29.71,24.85,24.85,11.28,0.14,5.303129931614912,1.52
880,28.25,76.75,2015.0,8.0,9.0,34.06,0.019486,73.41,97.19,29.28,29.39,24.14,24.14,11.3,0.09,5.303129931614912,0.98
881,28.25,77.25,2015.0,8.0,9.0,30.02,0.019913,78.4,97.56,28.57,28.69,24.57,24.57,11.32,0.17,5.303129931614912,1.85
882,28.75,76.75,2015.0,8.0,9.0,26.72,0.019418,70.78,97.38,29.96,30.0,24.11,24.11,11.3,0.09,5.303129931614912,0.98
883,28.75,77.25,2015.0,8.0,9.0,25.1,0.020069,78.17,97.48,28.65,28.86,24.68,24.68,11.32,0.17,5.303129931614912,1.85
884,28.25,76.75,2015.0,8.0,10.0,2.46,0.017706,61.0,97.23,31.41,30.98,22.53,22.53,11.27,0.49,5.303129931614912,5.11
885,28.25,77.25,2015.0,8.0,10.0,5.23,0.018384,64.07,97.59,31.04,30.84,23.22,23.22,11.39,0.47,5.303129931614912,5.01
886,28.75,76.75,2015.0,8.0,10.0,3.2,0.017863999999999998,61.87,97.44,31.22,30.92,22.7,22.7,11.27,0.49,5.303129931614912,5.11
887,28.75,77.25,2015.0,8.0,10.0,5.59,0.018787,67.16,97.53,30.4,30.38,23.57,23.57,11.39,0.47,5.303129931614912,5.01
888,28.25,76.75,2015.0,8.0,11.0,5.41,0.018624,67.17,97.49,30.57,30.21,23.41,23.41,11.32,0.33,5.303129931614912,3.5
889,28.25,77.25,2015.0,8.0,11.0,8.54,0.019445,70.44,97.86,30.38,30.2,24.2,24.2,11.31,0.17,5.303129931614912,1.86
890,28.75,76.75,2015.0,8.0,11.0,5.37,0.018686,68.09,97.71,30.35,30.08,23.5,23.5,11.32,0.33,5.303129931614912,3.5
891,28.75,77.25,2015.0,8.0,11.0,9.35,0.019691,73.06,97.81,29.89,29.77,24.39,24.39,11.31,0.17,5.303129931614912,1.86
892,28.25,76.75,2015.0,8.0,12.0,11.21,0.019569,71.61,97.55,30.77,29.96,24.27,24.27,11.31,0.5,5.303129931614912,5.39
893,28.25,77.25,2015.0,8.0,12.0,5.28,0.019744,72.29,97.92,30.7,30.02,24.47,24.48,11.19,0.54,5.303129931614912,5.77
894,28.75,76.75,2015.0,8.0,12.0,16.71,0.020074,74.63,97.78,30.36,29.72,24.74,24.74,11.31,0.5,5.303129931614912,5.39
895,28.75,77.25,2015.0,8.0,12.0,7.86,0.020296,76.23,97.88,29.98,29.56,24.93,24.93,11.19,0.54,5.303129931614912,5.77
896,28.25,76.75,2015.0,8.0,13.0,2.76,0.019098,67.06,97.47,31.55,30.67,23.84,23.84,11.09,0.45,5.303129931614912,4.85
897,28.25,77.25,2015.0,8.0,13.0,1.18,0.019313,68.26,97.84,31.4,30.62,24.09,24.09,11.14,0.5,5.303129931614912,5.31
898,28.75,76.75,2015.0,8.0,13.0,4.53,0.019434,68.76,97.7,31.1,30.58,24.18,24.18,11.09,0.45,5.303129931614912,4.85
899,28.75,77.25,2015.0,8.0,13.0,2.5,0.019522,70.0,97.8,30.73,30.36,24.26,24.26,11.14,0.5,5.303129931614912,5.31
900,28.25,76.75,2015.0,8.0,14.0,1.1,0.020101,67.96,97.4,31.9,31.32,24.67,24.67,11.34,0.34,5.303129931614912,3.59
901,28.25,77.25,2015.0,8.0,14.0,2.03,0.020552,69.91,97.76,31.82,31.27,25.11,25.11,11.42,0.28,5.303129931614912,3.02
902,28.75,76.75,2015.0,8.0,14.0,0.73,0.020375,70.63,97.63,31.23,30.92,24.95,24.95,11.34,0.34,5.303129931614912,3.59
903,28.75,77.25,2015.0,8.0,14.0,1.18,0.020758000000000002,72.79,97.72,30.87,30.73,25.28,25.28,11.42,0.28,5.303129931614912,3.02
904,28.25,76.75,2015.0,8.0,15.0,14.04,0.020682,74.68,97.48,30.52,30.17,25.18,25.18,11.65,0.15,5.303129931614912,1.62
905,28.25,77.25,2015.0,8.0,15.0,17.85,0.020919,75.52,97.84,30.45,30.24,25.43,25.43,11.6,0.26,5.303129931614912,2.74
906,28.75,76.75,2015.0,8.0,15.0,10.08,0.020812,75.49,97.69,30.34,30.13,25.32,25.32,11.65,0.15,5.303129931614912,1.62
907,28.75,77.25,2015.0,8.0,15.0,13.71,0.021169999999999998,77.37,97.78,30.06,30.01,25.62,25.62,11.6,0.26,5.303129931614912,2.74
908,28.25,76.75,2015.0,8.0,16.0,5.29,0.020241,76.41,97.54,30.15,29.41,24.83,24.83,11.29,0.46,5.303129931614912,4.91
909,28.25,77.25,2015.0,8.0,16.0,7.18,0.020576,77.66,97.9,30.06,29.48,25.17,25.17,11.29,0.46,5.303129931614912,4.91
910,28.75,76.75,2015.0,8.0,16.0,4.55,0.020524,78.09,97.76,29.9,29.31,25.1,25.1,11.29,0.46,5.303129931614912,4.91
911,28.75,77.25,2015.0,8.0,16.0,6.54,0.020825,80.24,97.84,29.53,29.11,25.36,25.36,11.29,0.46,5.303129931614912,4.91
912,28.25,76.75,2015.0,8.0,17.0,0.71,0.019321,68.91,97.41,31.08,30.39,24.04,24.04,10.88,0.57,5.303129931614912,5.87
913,28.25,77.25,2015.0,8.0,17.0,1.15,0.019718,71.05,97.78,30.74,30.27,24.44,24.44,11.17,0.46,5.303129931614912,4.83
914,28.75,76.75,2015.0,8.0,17.0,1.63,0.019489,70.04,97.62,30.68,30.29,24.22,24.22,10.88,0.57,5.303129931614912,5.87
915,28.75,77.25,2015.0,8.0,17.0,2.84,0.019975,74.07,97.71,29.91,29.76,24.64,24.64,11.17,0.46,5.303129931614912,4.83
916,28.25,76.75,2015.0,8.0,18.0,0.62,0.018941,64.58,97.45,31.7,31.19,23.71,23.71,10.64,0.59,6.44,6.2
917,28.25,77.25,2015.0,8.0,18.0,3.3,0.019746,69.21,97.81,31.02,30.76,24.46,24.46,10.73,0.57,6.46,5.84
918,28.75,76.75,2015.0,8.0,18.0,0.95,0.019177,66.04,97.65,31.32,31.05,23.95,23.95,10.64,0.59,6.44,6.2
919,28.75,77.25,2015.0,8.0,18.0,3.79,0.019899,71.8,97.74,30.23,30.24,24.58,24.58,10.73,0.57,6.46,5.84
920,28.25,76.75,2015.0,8.0,19.0,4.24,0.018626,66.64,97.5,30.71,30.36,23.46,23.46,10.76,0.61,6.32,6.17
921,28.25,77.25,2015.0,8.0,19.0,6.3,0.019201,70.82,97.86,30.02,29.88,24.02,24.02,10.84,0.55,5.303129931614912,5.82
922,28.75,76.75,2015.0,8.0,19.0,4.03,0.018678,67.3,97.69,30.42,30.27,23.53,23.53,10.76,0.61,6.32,6.17
923,28.75,77.25,2015.0,8.0,19.0,4.77,0.019226,72.54,97.77,29.4,29.47,24.02,24.02,10.84,0.55,5.303129931614912,5.82
924,28.25,76.75,2015.0,8.0,20.0,0.69,0.017634,65.11,97.42,30.37,29.8,22.54,22.54,10.7,0.56,5.303129931614912,5.92
925,28.25,77.25,2015.0,8.0,20.0,1.74,0.018238,68.78,97.77,29.79,29.49,23.15,23.15,10.89,0.54,5.303129931614912,5.5
926,28.75,76.75,2015.0,8.0,20.0,3.61,0.018006,67.14,97.6,29.86,29.66,22.91,22.91,10.7,0.56,5.303129931614912,5.92
927,28.75,77.25,2015.0,8.0,20.0,8.11,0.018711000000000002,73.11,97.69,28.79,28.86,23.55,23.55,10.89,0.54,5.303129931614912,5.5
928,28.25,76.75,2015.0,8.0,21.0,5.43,0.017702000000000002,67.64,97.38,29.78,29.2,22.59,22.59,10.68,0.54,6.29,5.5
929,28.25,77.25,2015.0,8.0,21.0,9.33,0.01828,71.39,97.74,29.19,28.88,23.17,23.17,10.98,0.45,5.303129931614912,4.65
930,28.75,76.75,2015.0,8.0,21.0,5.89,0.018068,68.72,97.57,29.66,29.31,22.94,22.94,10.68,0.54,6.29,5.5
931,28.75,77.25,2015.0,8.0,21.0,8.29,0.018604,73.83,97.66,28.68,28.59,23.43,23.44,10.98,0.45,5.303129931614912,4.65
932,28.25,76.75,2015.0,8.0,22.0,0.64,0.016873,63.61,97.31,30.07,29.43,21.79,21.79,10.71,0.51,5.303129931614912,5.32
933,28.25,77.25,2015.0,8.0,22.0,2.2,0.01745,67.55,97.68,29.37,29.03,22.4,22.4,10.9,0.48,5.303129931614912,5.04
934,28.75,76.75,2015.0,8.0,22.0,3.0,0.017412999999999998,65.79,97.51,29.78,29.42,22.34,22.34,10.71,0.51,5.303129931614912,5.32
935,28.75,77.25,2015.0,8.0,22.0,6.9,0.017991999999999998,71.11,97.61,28.62,28.65,22.89,22.89,10.9,0.48,5.303129931614912,5.04
936,28.25,76.75,2015.0,8.0,23.0,29.95,0.018829,73.35,97.37,29.13,28.85,23.59,23.59,10.56,0.55,5.303129931614912,5.69
937,28.25,77.25,2015.0,8.0,23.0,28.14,0.019121,76.35,97.73,28.61,28.49,23.91,23.91,10.8,0.55,5.303129931614912,5.64
938,28.75,76.75,2015.0,8.0,23.0,31.04,0.018921,73.98,97.57,28.94,28.82,23.71,23.71,10.56,0.55,5.303129931614912,5.69
939,28.75,77.25,2015.0,8.0,23.0,31.8,0.019272,78.33,97.66,28.11,28.17,24.03,24.03,10.8,0.55,5.303129931614912,5.64
940,28.25,76.75,2015.0,8.0,24.0,1.67,0.017917,69.73,97.47,29.34,28.9,22.81,22.81,10.4,0.58,6.25,6.05
941,28.25,77.25,2015.0,8.0,24.0,1.42,0.018449,73.38,97.82,28.83,28.58,23.35,23.35,10.55,0.6,6.29,6.09
942,28.75,76.75,2015.0,8.0,24.0,3.6,0.0184,72.57,97.67,28.88,28.7,23.28,23.28,10.4,0.58,6.25,6.05
943,28.75,77.25,2015.0,8.0,24.0,3.31,0.018856,77.03,97.75,28.09,28.1,23.7,23.7,10.55,0.6,6.29,6.09
944,28.25,76.75,2015.0,8.0,25.0,0.0,0.016738,62.99,97.4,29.82,29.48,21.69,21.69,10.16,0.59,6.3,6.21
945,28.25,77.25,2015.0,8.0,25.0,0.0,0.017333,67.09,97.75,29.21,29.05,22.32,22.32,10.18,0.61,6.31,6.27
946,28.75,76.75,2015.0,8.0,25.0,0.0,0.017119,65.57,97.6,29.28,29.2,22.09,22.09,10.16,0.59,6.3,6.21
947,28.75,77.25,2015.0,8.0,25.0,0.0,0.017784,71.24,97.67,28.29,28.43,22.72,22.72,10.18,0.61,6.31,6.27
948,28.25,76.75,2015.0,8.0,26.0,0.0,0.016867,61.85,97.4,30.29,29.93,21.8,21.8,10.05,0.59,6.31,6.15
949,28.25,77.25,2015.0,8.0,26.0,0.0,0.017386000000000002,65.66,97.76,29.62,29.47,22.35,22.35,10.12,0.59,6.34,6.08
950,28.75,76.75,2015.0,8.0,26.0,0.0,0.017063,63.88,97.61,29.73,29.6,22.02,22.02,10.05,0.59,6.31,6.15
951,28.75,77.25,2015.0,8.0,26.0,0.06,0.017762,70.12,97.69,28.56,28.69,22.67,22.67,10.12,0.59,6.34,6.08
952,28.25,76.75,2015.0,8.0,27.0,1.06,0.01646,59.16,97.45,30.8,30.29,21.42,21.42,9.96,0.61,6.31,6.25
953,28.25,77.25,2015.0,8.0,27.0,5.92,0.017183,64.02,97.83,29.91,29.72,22.18,22.18,10.19,0.6,6.28,6.08
954,28.75,76.75,2015.0,8.0,27.0,0.95,0.016594,59.89,97.67,30.36,30.26,21.59,21.59,9.96,0.61,6.31,6.25
955,28.75,77.25,2015.0,8.0,27.0,6.06,0.017462000000000002,66.75,97.77,29.02,29.26,22.43,22.43,10.19,0.6,6.28,6.08
956,28.25,76.75,2015.0,8.0,28.0,0.49,0.016924,59.27,97.5,31.25,30.75,21.85,21.85,10.11,0.58,5.303129931614912,5.98
957,28.25,77.25,2015.0,8.0,28.0,0.14,0.017256,61.99,97.86,30.59,30.36,22.24,22.25,10.33,0.54,5.303129931614912,5.58
958,28.75,76.75,2015.0,8.0,28.0,0.51,0.017039,61.0,97.71,30.7,30.4,22.0,22.0,10.11,0.58,5.303129931614912,5.98
959,28.75,77.25,2015.0,8.0,28.0,0.33,0.017730000000000003,66.73,97.8,29.49,29.54,22.68,22.68,10.33,0.54,5.303129931614912,5.58
960,28.25,76.75,2015.0,8.0,29.0,5.29,0.017222,60.85,97.41,30.92,30.58,22.15,22.15,10.39,0.6,6.19,6.05
961,28.25,77.25,2015.0,8.0,29.0,7.52,0.017908,65.15,97.76,30.27,30.12,22.85,22.85,10.32,0.6,6.22,6.07
962,28.75,76.75,2015.0,8.0,29.0,3.29,0.017446,62.49,97.62,30.59,30.37,22.4,22.4,10.39,0.6,6.19,6.05
963,28.75,77.25,2015.0,8.0,29.0,3.38,0.01823,68.42,97.69,29.5,29.56,23.13,23.13,10.32,0.6,6.22,6.07
964,28.25,76.75,2015.0,8.0,30.0,0.03,0.016603,58.32,97.4,31.16,30.68,21.55,21.55,10.14,0.61,6.19,6.11
965,28.25,77.25,2015.0,8.0,30.0,0.01,0.017372,62.79,97.75,30.46,30.24,22.35,22.34,10.1,0.61,5.303129931614912,6.05
966,28.75,76.75,2015.0,8.0,30.0,0.12,0.016564,59.17,97.6,30.66,30.42,21.55,21.55,10.14,0.61,6.19,6.11
967,28.75,77.25,2015.0,8.0,30.0,0.05,0.017609,66.41,97.68,29.39,29.48,22.54,22.54,10.1,0.61,5.303129931614912,6.05
968,28.25,76.75,2015.0,8.0,31.0,0.13,0.015380000000000001,56.62,97.48,30.31,29.89,20.33,20.33,9.84,0.6,6.24,6.11
969,28.25,77.25,2015.0,8.0,31.0,0.34,0.015949,60.36,97.82,29.65,29.46,20.98,20.98,9.93,0.62,6.26,6.14
970,28.75,76.75,2015.0,8.0,31.0,0.66,0.015252000000000002,57.37,97.68,29.76,29.55,20.24,20.24,9.84,0.6,6.24,6.11
971,28.75,77.25,2015.0,8.0,31.0,1.46,0.01599,63.48,97.75,28.47,28.62,21.0,21.0,9.93,0.62,6.26,6.14
972,28.25,76.75,2015.0,9.0,1.0,0.0,0.013859999999999999,51.8,97.37,29.9,29.62,18.65,18.65,9.39,0.65,6.46,6.37
973,28.25,77.25,2015.0,9.0,1.0,0.0,0.014403000000000001,55.13,97.72,29.35,29.27,19.32,19.32,9.46,0.65,6.53,6.41
974,28.75,76.75,2015.0,9.0,1.0,0.01,0.013818,52.23,97.57,29.52,29.46,18.64,18.64,9.39,0.65,6.46,6.37
975,28.75,77.25,2015.0,9.0,1.0,0.03,0.014721000000000001,58.71,97.64,28.29,28.54,19.64,19.64,9.46,0.65,6.53,6.41
976,28.25,76.75,2015.0,9.0,2.0,0.0,0.012747,48.81,97.41,29.56,29.22,17.32,17.32,9.44,0.64,5.303129931614912,6.3
977,28.25,77.25,2015.0,9.0,2.0,0.0,0.013336,52.3,97.77,29.04,28.87,18.1,18.1,9.6,0.65,5.303129931614912,6.32
978,28.75,76.75,2015.0,9.0,2.0,0.02,0.012883000000000002,49.76,97.61,29.25,29.1,17.52,17.52,9.44,0.64,5.303129931614912,6.3
979,28.75,77.25,2015.0,9.0,2.0,0.06,0.013744999999999999,55.87,97.69,28.08,28.23,18.55,18.55,9.6,0.65,5.303129931614912,6.32
980,28.25,76.75,2015.0,9.0,3.0,0.16,0.013105,50.02,97.74,29.54,29.33,17.81,17.81,9.56,0.64,5.303129931614912,6.2
981,28.25,77.25,2015.0,9.0,3.0,0.35,0.013549,52.98,98.11,29.02,28.97,18.41,18.41,9.71,0.61,5.303129931614912,6.16
982,28.75,76.75,2015.0,9.0,3.0,0.76,0.013078,50.68,97.95,29.14,29.11,17.82,17.82,9.56,0.64,5.303129931614912,6.2
983,28.75,77.25,2015.0,9.0,3.0,1.52,0.013853,56.28,98.04,28.07,28.3,18.74,18.74,9.71,0.61,5.303129931614912,6.16
984,28.25,76.75,2015.0,9.0,4.0,0.0,0.012247,48.04,98.05,29.37,28.92,16.77,16.76,9.29,0.66,6.34,6.34
985,28.25,77.25,2015.0,9.0,4.0,0.0,0.0124,49.56,98.4,28.91,28.66,17.04,17.04,9.43,0.64,6.38,6.38
986,28.75,76.75,2015.0,9.0,4.0,0.02,0.011798999999999999,47.0,98.26,28.93,28.7,16.24,16.23,9.29,0.66,6.34,6.34
987,28.75,77.25,2015.0,9.0,4.0,0.04,0.012378,51.48,98.34,27.88,27.96,17.0,17.0,9.43,0.64,6.38,6.38
988,28.25,76.75,2015.0,9.0,5.0,0.0,0.011359000000000001,44.29,98.0,29.3,29.03,15.62,15.62,9.21,0.63,6.34,6.34
989,28.25,77.25,2015.0,9.0,5.0,0.0,0.01158,46.09,98.35,28.89,28.73,15.98,15.98,9.32,0.63,6.38,6.33
990,28.75,76.75,2015.0,9.0,5.0,0.0,0.011248000000000001,44.85,98.21,28.85,28.68,15.51,15.51,9.21,0.63,6.34,6.34
991,28.75,77.25,2015.0,9.0,5.0,0.0,0.011854,49.55,98.28,27.8,27.87,16.32,16.32,9.32,0.63,6.38,6.33
992,28.25,76.75,2015.0,9.0,6.0,0.01,0.01215,45.9,97.9,30.12,29.55,16.62,16.62,9.49,0.64,6.24,6.21
993,28.25,77.25,2015.0,9.0,6.0,0.0,0.012107,46.8,98.26,29.59,29.21,16.64,16.64,9.42,0.64,6.31,6.31
994,28.75,76.75,2015.0,9.0,6.0,0.0,0.011889,45.84,98.11,29.63,29.24,16.34,16.34,9.49,0.64,6.24,6.21
995,28.75,77.25,2015.0,9.0,6.0,0.0,0.012306000000000001,49.83,98.19,28.51,28.4,16.89,16.89,9.42,0.64,6.31,6.31
996,28.25,76.75,2015.0,9.0,7.0,0.0,0.012872999999999999,48.03,97.83,30.45,29.74,17.53,17.53,9.59,0.64,6.18,6.18
997,28.25,77.25,2015.0,9.0,7.0,0.0,0.012809000000000001,48.59,98.18,30.04,29.52,17.53,17.53,9.54,0.64,6.24,6.21
998,28.75,76.75,2015.0,9.0,7.0,0.0,0.012445,47.29,98.04,30.0,29.47,17.05,17.05,9.59,0.64,6.18,6.18
999,28.75,77.25,2015.0,9.0,7.0,0.0,0.012724,50.49,98.11,28.94,28.73,17.42,17.42,9.54,0.64,6.24,6.21
1000,28.25,76.75,2015.0,9.0,8.0,0.0,0.012240000000000001,45.43,97.83,30.45,29.84,16.76,16.76,9.47,0.64,6.18,6.16
1001,28.25,77.25,2015.0,9.0,8.0,0.0,0.012412999999999999,46.74,98.17,30.12,29.65,17.04,17.04,9.5,0.64,6.23,6.23
1002,28.75,76.75,2015.0,9.0,8.0,0.0,0.012039,45.16,98.04,30.15,29.7,16.54,16.54,9.47,0.64,6.18,6.16
1003,28.75,77.25,2015.0,9.0,8.0,0.0,0.012559,49.22,98.1,29.14,28.94,17.21,17.21,9.5,0.64,6.23,6.23
1004,28.25,76.75,2015.0,9.0,9.0,0.0,0.011425,42.5,97.81,30.3,29.81,15.68,15.68,9.17,0.66,6.24,6.23
1005,28.25,77.25,2015.0,9.0,9.0,0.0,0.011673000000000001,44.07,98.15,30.03,29.61,16.08,16.08,9.2,0.64,6.29,6.29
1006,28.75,76.75,2015.0,9.0,9.0,0.0,0.011488,42.77,98.01,30.25,29.83,15.8,15.8,9.17,0.66,6.24,6.23
1007,28.75,77.25,2015.0,9.0,9.0,0.0,0.012089,46.76,98.08,29.35,29.17,16.59,16.59,9.2,0.64,6.29,6.29
1008,28.25,76.75,2015.0,9.0,10.0,0.0,0.010895,40.92,97.92,30.18,29.67,14.95,14.95,9.24,0.64,6.19,6.19
1009,28.25,77.25,2015.0,9.0,10.0,0.0,0.011042,42.02,98.28,29.91,29.5,15.23,15.23,9.24,0.65,6.24,6.24
1010,28.75,76.75,2015.0,9.0,10.0,0.0,0.010846,41.13,98.14,30.01,29.54,14.92,14.92,9.24,0.64,6.19,6.19
1011,28.75,77.25,2015.0,9.0,10.0,0.0,0.011387999999999999,44.85,98.21,29.11,28.89,15.68,15.68,9.24,0.65,6.24,6.24
1012,28.25,76.75,2015.0,9.0,11.0,0.0,0.01128,42.19,97.87,30.23,29.72,15.45,15.45,9.31,0.65,6.16,6.16
1013,28.25,77.25,2015.0,9.0,11.0,0.0,0.011352,42.95,98.22,29.93,29.59,15.63,15.63,9.33,0.64,6.22,6.16
1014,28.75,76.75,2015.0,9.0,11.0,0.0,0.011286,42.53,98.08,30.07,29.63,15.51,15.51,9.31,0.65,6.16,6.16
1015,28.75,77.25,2015.0,9.0,11.0,0.0,0.011621,45.4,98.16,29.13,29.02,15.99,15.99,9.33,0.64,6.22,6.16
1016,28.25,76.75,2015.0,9.0,12.0,0.0,0.011618999999999999,40.92,97.84,31.29,30.77,15.9,15.89,9.58,0.64,6.06,6.01
1017,28.25,77.25,2015.0,9.0,12.0,0.03,0.011602,40.97,98.21,31.11,30.79,15.96,15.96,10.2,0.6,5.303129931614912,5.7
1018,28.75,76.75,2015.0,9.0,12.0,0.0,0.011412,39.93,98.06,31.26,30.93,15.67,15.67,9.58,0.64,6.06,6.01
1019,28.75,77.25,2015.0,9.0,12.0,0.03,0.01158,41.88,98.16,30.28,30.36,15.93,15.93,10.2,0.6,5.303129931614912,5.7
1020,28.25,76.75,2015.0,9.0,13.0,0.73,0.011632,40.35,97.88,31.17,31.04,15.91,15.9,9.71,0.61,6.02,5.82
1021,28.25,77.25,2015.0,9.0,13.0,1.79,0.012472,43.09,98.25,31.32,31.17,17.02,17.02,10.11,0.6,6.01,5.84
1022,28.75,76.75,2015.0,9.0,13.0,0.02,0.010925,38.03,98.1,31.21,31.03,15.02,15.02,9.71,0.61,6.02,5.82
1023,28.75,77.25,2015.0,9.0,13.0,0.4,0.011574,41.0,98.2,30.63,30.73,15.92,15.91,10.11,0.6,6.01,5.84
1024,28.25,76.75,2015.0,9.0,14.0,0.46,0.010709,34.77,97.65,31.51,32.18,14.55,14.55,9.29,0.65,6.12,6.08
1025,28.25,77.25,2015.0,9.0,14.0,0.21,0.010829,35.23,98.01,31.55,32.21,14.81,14.81,9.66,0.62,5.303129931614912,5.83
1026,28.75,76.75,2015.0,9.0,14.0,0.31,0.01081,35.85,97.86,31.43,31.84,14.78,14.78,9.29,0.65,6.12,6.08
1027,28.75,77.25,2015.0,9.0,14.0,0.27,0.011264,38.45,97.95,30.76,31.34,15.44,15.44,9.66,0.62,5.303129931614912,5.83
1028,28.25,76.75,2015.0,9.0,15.0,0.0,0.010676,36.07,97.6,31.69,31.47,14.53,14.52,9.54,0.62,5.99,5.92
1029,28.25,77.25,2015.0,9.0,15.0,0.0,0.010584,35.11,97.97,31.74,31.86,14.49,14.49,9.71,0.63,5.303129931614912,5.87
1030,28.75,76.75,2015.0,9.0,15.0,0.0,0.010497,35.3,97.83,31.67,31.59,14.33,14.33,9.54,0.62,5.99,5.92
1031,28.75,77.25,2015.0,9.0,15.0,0.0,0.010844,36.94,97.92,31.11,31.38,14.85,14.85,9.71,0.63,5.303129931614912,5.87
1032,28.25,76.75,2015.0,9.0,16.0,1.04,0.011793000000000001,41.52,97.58,31.26,30.73,16.05,16.05,9.82,0.63,5.9,5.82
1033,28.25,77.25,2015.0,9.0,16.0,1.76,0.011975,41.64,97.95,31.24,31.01,16.39,16.39,10.08,0.59,5.303129931614912,5.71
1034,28.75,76.75,2015.0,9.0,16.0,0.62,0.011221,39.35,97.81,31.17,30.84,15.33,15.33,9.82,0.63,5.9,5.82
1035,28.75,77.25,2015.0,9.0,16.0,1.22,0.011670999999999999,41.13,97.91,30.67,30.77,15.99,15.99,10.08,0.59,5.303129931614912,5.71
1036,28.25,76.75,2015.0,9.0,17.0,0.01,0.012881,43.98,97.66,31.66,31.27,17.44,17.44,9.86,0.6,5.88,5.71
